,outside_connection
2019-09-01 01:00:00,0.1449
2019-09-01 02:00:00,0.1446
2019-09-01 03:00:00,0.1437
2019-09-01 04:00:00,0.14295
2019-09-01 05:00:00,0.14385
2019-09-01 06:00:00,0.1446
2019-09-01 07:00:00,0.1446
2019-09-01 08:00:00,0.1452
2019-09-01 09:00:00,0.15000000000000002
2019-09-01 10:00:00,0.14939999999999998
2019-09-01 11:00:00,0.15015
2019-09-01 12:00:00,0.15135
2019-09-01 13:00:00,0.15015
2019-09-01 14:00:00,0.14745
2019-09-01 15:00:00,0.14654999999999999
2019-09-01 16:00:00,0.14565
2019-09-01 17:00:00,0.14985
2019-09-01 18:00:00,0.156
2019-09-01 19:00:00,0.1596
2019-09-01 20:00:00,0.1644
2019-09-01 21:00:00,0.16305
2019-09-01 22:00:00,0.1608
2019-09-01 23:00:00,0.15645
2019-09-02 00:00:00,0.1488
2019-09-02 01:00:00,0.14535
2019-09-02 02:00:00,0.14385
2019-09-02 03:00:00,0.14235
2019-09-02 04:00:00,0.14325
2019-09-02 05:00:00,0.1464
2019-09-02 06:00:00,0.1617
2019-09-02 07:00:00,0.17400000000000002
2019-09-02 08:00:00,0.17925
2019-09-02 09:00:00,0.1773
2019-09-02 10:00:00,0.171
2019-09-02 11:00:00,0.16754999999999998
2019-09-02 12:00:00,0.16305
2019-09-02 13:00:00,0.16215000000000002
2019-09-02 14:00:00,0.1599
2019-09-02 15:00:00,0.15885
2019-09-02 16:00:00,0.16125
2019-09-02 17:00:00,0.1662
2019-09-02 18:00:00,0.17295
2019-09-02 19:00:00,0.18330000000000002
2019-09-02 20:00:00,0.18359999999999999
2019-09-02 21:00:00,0.1752
2019-09-02 22:00:00,0.16605
2019-09-02 23:00:00,0.15765
2019-09-03 00:00:00,0.15255
2019-09-03 01:00:00,0.14700000000000002
2019-09-03 02:00:00,0.14535
2019-09-03 03:00:00,0.1413
2019-09-03 04:00:00,0.14100000000000001
2019-09-03 05:00:00,0.14715
2019-09-03 06:00:00,0.15360000000000001
2019-09-03 07:00:00,0.16605
2019-09-03 08:00:00,0.1662
2019-09-03 09:00:00,0.16185
2019-09-03 10:00:00,0.15435000000000001
2019-09-03 11:00:00,0.153
2019-09-03 12:00:00,0.1497
2019-09-03 13:00:00,0.15165
2019-09-03 14:00:00,0.15239999999999998
2019-09-03 15:00:00,0.15285
2019-09-03 16:00:00,0.1548
2019-09-03 17:00:00,0.16455
2019-09-03 18:00:00,0.17235
2019-09-03 19:00:00,0.18105
2019-09-03 20:00:00,0.1845
2019-09-03 21:00:00,0.17400000000000002
2019-09-03 22:00:00,0.1662
2019-09-03 23:00:00,0.159
2019-09-04 00:00:00,0.1518
2019-09-04 01:00:00,0.14835
2019-09-04 02:00:00,0.14835
2019-09-04 03:00:00,0.14654999999999999
2019-09-04 04:00:00,0.14700000000000002
2019-09-04 05:00:00,0.14115
2019-09-04 06:00:00,0.1641
2019-09-04 07:00:00,0.16904999999999998
2019-09-04 08:00:00,0.1728
2019-09-04 09:00:00,0.16935
2019-09-04 10:00:00,0.1614
2019-09-04 11:00:00,0.15375
2019-09-04 12:00:00,0.1506
2019-09-04 13:00:00,0.14895
2019-09-04 14:00:00,0.14895
2019-09-04 15:00:00,0.1482
2019-09-04 16:00:00,0.1482
2019-09-04 17:00:00,0.15239999999999998
2019-09-04 18:00:00,0.162
2019-09-04 19:00:00,0.1653
2019-09-04 20:00:00,0.1659
2019-09-04 21:00:00,0.1623
2019-09-04 22:00:00,0.1578
2019-09-04 23:00:00,0.14925
2019-09-05 00:00:00,0.14685
2019-09-05 01:00:00,0.14385
2019-09-05 02:00:00,0.14250000000000002
2019-09-05 03:00:00,0.1398
2019-09-05 04:00:00,0.13935
2019-09-05 05:00:00,0.14445
2019-09-05 06:00:00,0.15539999999999998
2019-09-05 07:00:00,0.16425
2019-09-05 08:00:00,0.1656
2019-09-05 09:00:00,0.1596
2019-09-05 10:00:00,0.15285
2019-09-05 11:00:00,0.14789999999999998
2019-09-05 12:00:00,0.14354999999999998
2019-09-05 13:00:00,0.1428
2019-09-05 14:00:00,0.1437
2019-09-05 15:00:00,0.14565
2019-09-05 16:00:00,0.14865
2019-09-05 17:00:00,0.1533
2019-09-05 18:00:00,0.159
2019-09-05 19:00:00,0.16485
2019-09-05 20:00:00,0.1662
2019-09-05 21:00:00,0.16335
2019-09-05 22:00:00,0.15915
2019-09-05 23:00:00,0.15135
2019-09-06 00:00:00,0.14429999999999998
2019-09-06 01:00:00,0.1434
2019-09-06 02:00:00,0.14145
2019-09-06 03:00:00,0.1413
2019-09-06 04:00:00,0.1431
2019-09-06 05:00:00,0.14415
2019-09-06 06:00:00,0.15510000000000002
2019-09-06 07:00:00,0.16215000000000002
2019-09-06 08:00:00,0.1635
2019-09-06 09:00:00,0.16335
2019-09-06 10:00:00,0.1608
2019-09-06 11:00:00,0.15225
2019-09-06 12:00:00,0.14535
2019-09-06 13:00:00,0.1446
2019-09-06 14:00:00,0.14745
2019-09-06 15:00:00,0.1476
2019-09-06 16:00:00,0.14850000000000002
2019-09-06 17:00:00,0.15510000000000002
2019-09-06 18:00:00,0.1623
2019-09-06 19:00:00,0.1638
2019-09-06 20:00:00,0.165
2019-09-06 21:00:00,0.16244999999999998
2019-09-06 22:00:00,0.1617
2019-09-06 23:00:00,0.156
2019-09-07 00:00:00,0.15285
2019-09-07 01:00:00,0.14985
2019-09-07 02:00:00,0.1491
2019-09-07 03:00:00,0.14789999999999998
2019-09-07 04:00:00,0.1488
2019-09-07 05:00:00,0.1497
2019-09-07 06:00:00,0.15375
2019-09-07 07:00:00,0.1575
2019-09-07 08:00:00,0.1593
2019-09-07 09:00:00,0.16455
2019-09-07 10:00:00,0.1644
2019-09-07 11:00:00,0.16035
2019-09-07 12:00:00,0.15885
2019-09-07 13:00:00,0.1575
2019-09-07 14:00:00,0.15585000000000002
2019-09-07 15:00:00,0.15315
2019-09-07 16:00:00,0.15495
2019-09-07 17:00:00,0.16095
2019-09-07 18:00:00,0.17085
2019-09-07 19:00:00,0.1749
2019-09-07 20:00:00,0.1794
2019-09-07 21:00:00,0.16335
2019-09-07 22:00:00,0.16185
2019-09-07 23:00:00,0.15705
2019-09-08 00:00:00,0.15660000000000002
2019-09-08 01:00:00,0.15375
2019-09-08 02:00:00,0.15345
2019-09-08 03:00:00,0.15285
2019-09-08 04:00:00,0.1527
2019-09-08 05:00:00,0.15135
2019-09-08 06:00:00,0.15345
2019-09-08 07:00:00,0.15465
2019-09-08 08:00:00,0.15735
